VAR,Variable,UNIT,Measure,COU,Country,YEA,Year,Value,Flag Codes,Flags
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1982,1982,9.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1983,1983,10,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1984,1984,10.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1985,1985,10.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1986,1986,10.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1987,1987,10.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1988,1988,10.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1989,1989,11,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1990,1990,11.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1991,1991,11.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1992,1992,11.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1993,1993,11.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1994,1994,11.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1995,1995,11.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1996,1996,12,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1997,1997,12.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1998,1998,12.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,1999,1999,12.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2000,2000,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2001,2001,12.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2002,2002,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2003,2003,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2004,2004,12.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2005,2005,13,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2006,2006,13,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2007,2007,13.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2008,2008,13.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2009,2009,13.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2010,2010,13.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2011,2011,13.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2012,2012,14.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2013,2013,14.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2014,2014,14.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2015,2015,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,AUS,Australia,2016,2016,15.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1960,1960,7.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1961,1961,7.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1962,1962,7.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1963,1963,7.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1964,1964,7.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1965,1965,7.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1966,1966,7.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1967,1967,7.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1968,1968,7.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1969,1969,7.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1970,1970,7.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1971,1971,8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1972,1972,8.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1973,1973,8.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1974,1974,8.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1975,1975,8.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1976,1976,8.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1977,1977,8.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1978,1978,9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1979,1979,9.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1980,1980,9.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1981,1981,9.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1982,1982,9.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1983,1983,9.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1984,1984,10,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1985,1985,10.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1986,1986,10.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1987,1987,10.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1988,1988,10.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1989,1989,11.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1990,1990,11.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1991,1991,11.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1992,1992,11.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1993,1993,11.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1994,1994,11.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1995,1995,12,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1996,1996,12.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1997,1997,12.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1998,1998,12.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,1999,1999,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2000,2000,12.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2001,2001,12.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2002,2002,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2003,2003,12.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2004,2004,12.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2005,2005,13,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2006,2006,13.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2007,2007,13.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2008,2008,13.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2009,2009,13.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2010,2010,14.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2011,2011,14.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2012,2012,14.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2013,2013,15.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2014,2014,15.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2015,2015,16.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,CAN,Canada,2016,2016,16.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1960,1960,10.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1961,1961,11.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1962,1962,11.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1963,1963,11.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1964,1964,11.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1965,1965,11.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1966,1966,12,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1967,1967,12.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1968,1968,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1969,1969,12.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1970,1970,12.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1971,1971,12.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1972,1972,13,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1973,1973,13.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1974,1974,13.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1975,1975,13.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1976,1976,13.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1977,1977,14,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1978,1978,14.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1979,1979,14.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1980,1980,14.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1981,1981,14.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1982,1982,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1983,1983,15.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1984,1984,15.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1985,1985,15.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1986,1986,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1987,1987,16,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1988,1988,16.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1989,1989,16.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1990,1990,16.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1991,1991,16.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1992,1992,16.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1993,1993,16.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1994,1994,16,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1995,1995,15.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1996,1996,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1997,1997,15.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1998,1998,15.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,1999,1999,15.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2000,2000,15.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2001,2001,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2002,2002,14.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2003,2003,14.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2004,2004,14.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2005,2005,14.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2006,2006,14.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2007,2007,14.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2008,2008,14.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2009,2009,14.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2010,2010,14.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2011,2011,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2012,2012,15.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2013,2013,15.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2014,2014,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2015,2015,16.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,NOR,Norway,2016,2016,16.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1960,1960,11.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1961,1961,11.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1962,1962,11.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1963,1963,11.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1964,1964,12,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1965,1965,12.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1966,1966,12.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1967,1967,12.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1968,1968,12.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1969,1969,12.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1970,1970,12.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1971,1971,13.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1972,1972,13.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1973,1973,13.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1974,1974,13.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1975,1975,13.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1976,1976,14.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1977,1977,14.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1978,1978,14.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1979,1979,14.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1980,1980,14.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1981,1981,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1982,1982,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1983,1983,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1984,1984,14.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1985,1985,15,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1986,1986,15.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1987,1987,15.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1988,1988,15.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1989,1989,15.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1990,1990,15.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1991,1991,15.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1992,1992,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1993,1993,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1994,1994,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1995,1995,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1996,1996,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1997,1997,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1998,1998,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,1999,1999,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2000,2000,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2001,2001,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2002,2002,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2003,2003,15.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2004,2004,15.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2005,2005,15.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2006,2006,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2007,2007,15.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2008,2008,15.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2009,2009,16,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2010,2010,16.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2011,2011,16.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2012,2012,16.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2013,2013,17.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2014,2014,17.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2015,2015,17.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,GBR,United Kingdom,2016,2016,17.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1960,1960,9.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1961,1961,9.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1962,1962,9.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1963,1963,9.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1964,1964,9.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1965,1965,9.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1966,1966,9.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1967,1967,9.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1968,1968,9.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1969,1969,9.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1970,1970,9.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1971,1971,9.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1972,1972,10,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1973,1973,10.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1974,1974,10.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1975,1975,10.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1976,1976,10.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1977,1977,10.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1978,1978,11,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1979,1979,11.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1980,1980,11.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1981,1981,11.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1982,1982,11.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1983,1983,11.7,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1984,1984,11.8,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1985,1985,11.9,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1986,1986,12.1,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1987,1987,12.2,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1988,1988,12.3,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1989,1989,12.4,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1990,1990,12.5,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1991,1991,12.6,,
STRUSFPL,Population: 65 years old and over,TOTPOPTX,% of total population,USA,United States,1992,1992,12.6,,
